Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016-2017,Dante Cunningham,PF,29,NOP,66,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435
2016-2017,Dante Exum,PG,21,UTA,66,26,1228,155,363,0.4270000000000001,44,149,0.295,111,214,0.519,0.488,58,73,0.795,30,102,132,111,21,12,80,146,412
2016-2017,Danuel House,SG,23,WAS,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
2016-2017,Dario Šarić,PF,22,PHI,81,36,2129,381,927,0.411,106,341,0.311,275,586,0.469,0.468,172,220,0.782,112,401,513,182,57,30,183,162,1040
2016-2017,Darrell Arthur,PF,28,DEN,41,7,639,95,215,0.442,53,117,0.453,42,98,0.429,0.565,19,22,0.8640000000000001,25,87,112,42,19,21,36,76,262
2016-2017,Darren Collison,PG,29,SAC,68,64,2063,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,129,152,312,67,9,114,119,900
2016-2017,Darrun Hilliard,SG,23,DET,39,1,381,47,126,0.373,12,46,0.261,35,80,0.438,0.421,21,28,0.75,2,31,33,33,11,2,28,39,127
2016-2017,David Lee,PF,33,SAS,79,10,1477,248,420,0.59,0,0,0.0,248,420,0.59,0.59,80,113,0.708,149,292,441,124,31,40,82,125,576
2016-2017,David Nwaba,SG,24,LAL,20,2,397,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.6409999999999999,17,46,63,14,13,7,11,36,120
2016-2017,David West,C,36,GSW,68,0,854,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,105,316
2016-2017,DeAndre Jordan,C,28,LAC,81,81,2570,412,577,0.7140000000000001,0,2,0.0,412,575,0.7170000000000001,0.7140000000000001,205,425,0.482,298,816,1114,96,51,134,115,212,1029
2016-2017,DeAndre Liggins,SG,28,CLE,61,19,752,52,136,0.382,17,45,0.378,35,91,0.385,0.445,23,37,0.622,17,84,101,54,45,14,42,78,144
2016-2017,DeAndre Liggins,SG,28,TOT,62,19,777,55,142,0.387,17,46,0.37,38,96,0.396,0.447,25,40,0.625,20,88,108,54,47,14,42,81,152
2016-2017,DeAndre Liggins,SG,28,DAL,1,0,25,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,3,0.667,3,4,7,0,2,0,0,3,8
2016-2017,DeAndre' Bembry,SF,22,ATL,38,1,371,47,98,0.48,1,18,0.056,46,80,0.575,0.485,6,16,0.375,14,45,59,28,8,5,16,21,101
2016-2017,DeMar DeRozan,SG,27,TOR,74,74,2620,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.8420000000000001,70,316,386,290,78,13,180,134,2020
2016-2017,DeMarcus Cousins,C,26,TOT,72,72,2465,647,1432,0.452,131,363,0.361,516,1069,0.483,0.498,517,670,0.772,152,642,794,332,100,93,269,278,1942
2016-2017,DeMarcus Cousins,C,26,SAC,55,55,1891,505,1118,0.452,95,267,0.35600000000000004,410,851,0.482,0.494,423,549,0.77,115,468,583,266,75,74,207,203,1528
2016-2017,DeMarcus Cousins,C,26,NOP,17,17,574,142,314,0.452,36,96,0.375,106,218,0.486,0.51,94,121,0.777,37,174,211,66,25,19,62,75,414
2016-2017,DeMarre Carroll,SF,30,TOR,72,72,1882,220,550,0.4,109,320,0.341,111,230,0.483,0.499,89,117,0.7609999999999999,63,212,275,74,81,27,54,143,638
2016-2017,Dejounte Murray,PG,20,SAS,38,8,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130
2016-2017,Delon Wright,PG,24,TOR,27,0,446,49,116,0.422,10,30,0.333,39,86,0.453,0.466,42,55,0.764,16,32,48,57,27,11,25,31,150
2016-2017,Demetrius Jackson,PG,22,BOS,5,0,17,3,4,0.75,1,1,1.0,2,3,0.667,0.875,3,6,0.5,2,2,4,3,0,0,0,0,10
2016-2017,Dennis Schröder,PG,23,ATL,79,78,2485,548,1214,0.451,100,294,0.34,448,920,0.487,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414
2016-2017,Denzel Valentine,SG,23,CHI,57,0,976,102,288,0.354,73,208,0.35100000000000003,29,80,0.363,0.481,14,18,0.778,11,140,151,63,30,7,49,86,291
2016-2017,Deron Williams,PG,32,CLE,24,4,486,68,147,0.463,22,53,0.415,46,94,0.489,0.537,21,25,0.84,1,44,45,86,6,6,40,42,179
2016-2017,Deron Williams,PG,32,TOT,64,44,1657,263,600,0.438,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,138,701
2016-2017,Deron Williams,PG,32,DAL,40,40,1171,195,453,0.43,63,181,0.348,132,272,0.485,0.5,69,84,0.821,13,89,102,274,25,2,98,96,522
2016-2017,Derrick Favors,PF,25,UTA,50,39,1186,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476
2016-2017,Derrick Jones Jr.,SF,19,PHO,32,8,545,68,121,0.562,3,11,0.273,65,110,0.591,0.574,29,41,0.7070000000000001,39,40,79,12,14,13,13,63,168
2016-2017,Derrick Rose,PG,28,NYK,64,64,2082,460,977,0.471,13,60,0.217,447,917,0.487,0.477,221,253,0.8740000000000001,66,180,246,283,44,17,147,84,1154
2016-2017,Derrick Williams,PF,25,TOT,50,11,804,108,244,0.443,30,97,0.309,78,147,0.531,0.504,58,89,0.652,19,111,130,28,14,7,28,60,304
2016-2017,Derrick Williams,PF,25,MIA,25,11,377,54,137,0.394,9,45,0.2,45,92,0.489,0.4270000000000001,31,50,0.62,16,57,73,14,9,5,14,33,148
2016-2017,Derrick Williams,PF,25,CLE,25,0,427,54,107,0.505,21,52,0.404,33,55,0.6,0.603,27,39,0.6920000000000001,3,54,57,14,5,2,14,27,156
2016-2017,Devin Booker,SG,20,PHO,78,78,2730,606,1431,0.423,147,405,0.363,459,1026,0.447,0.475,367,441,0.8320000000000001,46,203,249,268,72,21,241,242,1726
2016-2017,Devin Harris,PG,33,DAL,65,0,1087,136,341,0.399,58,177,0.328,78,164,0.476,0.484,107,129,0.8290000000000001,11,116,127,136,43,7,57,101,437
2016-2017,Dewayne Dedmon,C,27,SAS,76,37,1330,161,259,0.622,0,0,0.0,161,259,0.622,0.622,65,93,0.6990000000000001,129,367,496,44,37,61,61,180,387
2016-2017,Deyonta Davis,C,20,MEM,36,0,238,24,47,0.511,0,0,0.0,24,47,0.511,0.511,10,18,0.556,20,40,60,2,3,17,8,40,58
2016-2017,Diamond Stone,C,19,LAC,7,0,24,3,13,0.231,0,0,0.0,3,13,0.231,0.231,4,4,1.0,1,5,6,0,0,1,2,5,10
2016-2017,Dion Waiters,SG,25,MIA,46,43,1384,281,663,0.424,85,215,0.395,196,448,0.438,0.488,82,127,0.6459999999999999,18,135,153,200,42,20,103,95,729
2016-2017,Dirk Nowitzki,PF,38,DAL,54,54,1424,296,678,0.4370000000000001,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769
2016-2017,Domantas Sabonis,PF,20,OKC,81,66,1632,192,481,0.399,51,159,0.321,141,322,0.438,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479
2016-2017,Donatas Motiejūnas,PF,26,NOP,34,0,479,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,32,18,11,31,55,150
2016-2017,Dorian Finney-Smith,PF,23,DAL,81,35,1642,124,333,0.3720000000000001,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,167,222,67,52,25,45,125,350
2016-2017,Doug McDermott,SF,25,OKC,22,1,430,56,124,0.452,21,58,0.362,35,66,0.53,0.536,12,17,0.706,6,43,49,13,2,1,6,22,145
2016-2017,Doug McDermott,SF,25,CHI,44,4,1078,166,373,0.445,56,150,0.373,110,223,0.493,0.52,59,67,0.8809999999999999,14,116,130,45,11,4,32,57,447
2016-2017,Doug McDermott,SF,25,TOT,66,5,1508,222,497,0.447,77,208,0.37,145,289,0.502,0.524,71,84,0.845,20,159,179,58,13,5,38,79,592
2016-2017,Dragan Bender,PF,19,PHO,43,0,574,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146
2016-2017,Draymond Green,PF,26,GSW,76,76,2471,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.7090000000000001,98,501,599,533,154,106,184,217,776
2016-2017,Dwight Howard,C,31,ATL,74,74,2199,388,613,0.633,0,2,0.0,388,611,0.635,0.633,226,424,0.5329999999999999,296,644,940,104,64,92,170,203,1002
2016-2017,Dwight Powell,C,25,DAL,77,3,1333,194,377,0.515,21,74,0.284,173,303,0.5710000000000001,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516
2016-2017,Dwyane Wade,SG,35,CHI,60,59,1792,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,112,1096
2016-2017,Dāvis Bertāns,PF,24,SAS,67,6,808,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.8240000000000001,22,76,98,46,20,28,32,75,303
2016-2017,E'Twaun Moore,SG,27,NOP,73,22,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700
2016-2017,Ed Davis,PF,27,POR,46,12,789,75,142,0.528,0,0,0.0,75,142,0.528,0.528,50,81,0.617,96,148,244,26,15,22,37,137,200
2016-2017,Edy Tavares,C,24,CLE,1,0,24,3,4,0.75,0,0,0.0,3,4,0.75,0.75,0,1,0.0,4,6,10,1,0,6,2,3,6
2016-2017,Edy Tavares,C,24,ATL,1,0,4,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,2,0.0,0,1,1,0,0,0,0,0,2
2016-2017,Edy Tavares,C,24,TOT,2,0,28,4,5,0.8,0,0,0.0,4,5,0.8,0.8,0,3,0.0,4,7,11,1,0,6,2,3,8
2016-2017,Elfrid Payton,PG,22,ORL,82,58,2412,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.6920000000000001,89,298,387,529,88,40,178,177,1046
2016-2017,Elijah Millsap,SG,29,PHO,2,0,23,1,7,0.14300000000000002,0,2,0.0,1,5,0.2,0.14300000000000002,1,2,0.5,3,3,6,1,0,0,2,2,3
2016-2017,Emmanuel Mudiay,PG,20,DEN,55,41,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603
2016-2017,Enes Kanter,C,24,OKC,72,0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.5489999999999999,224,285,0.7859999999999999,195,287,482,67,32,38,123,154,1033
2016-2017,Eric Bledsoe,PG,27,PHO,66,66,2176,449,1034,0.434,104,310,0.335,345,724,0.477,0.485,388,458,0.847,52,268,320,418,91,31,224,164,1390
2016-2017,Eric Gordon,SG,28,HOU,75,15,2323,412,1016,0.406,246,661,0.3720000000000001,166,355,0.468,0.527,147,175,0.84,29,172,201,188,48,41,121,150,1217
2016-2017,Ersan İlyasova,PF,29,OKC,3,0,62,6,16,0.375,3,12,0.25,3,4,0.75,0.469,0,0,0.0,2,14,16,1,3,1,4,5,15
2016-2017,Ersan İlyasova,PF,29,PHI,53,40,1447,285,648,0.44,107,298,0.359,178,350,0.509,0.522,109,142,0.768,71,243,314,97,33,14,78,133,786
2016-2017,Ersan İlyasova,PF,29,TOT,82,52,2142,384,890,0.431,142,402,0.353,242,488,0.496,0.511,161,207,0.778,115,366,481,141,58,23,116,211,1071
2016-2017,Ersan İlyasova,PF,29,ATL,26,12,633,93,226,0.412,32,92,0.348,61,134,0.455,0.482,52,65,0.8,42,109,151,43,22,8,34,73,270
2016-2017,Evan Fournier,SG,24,ORL,68,66,2234,408,930,0.439,128,360,0.35600000000000004,280,570,0.491,0.508,223,277,0.805,44,165,209,202,66,4,141,180,1167
2016-2017,Evan Turner,SF,28,POR,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586
2016-2017,Frank Kaminsky,C,23,CHO,75,16,1954,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.7559999999999999,57,279,336,162,46,34,76,139,874
2016-2017,Fred VanVleet,PG,22,TOR,37,0,294,39,111,0.35100000000000003,11,29,0.379,28,82,0.341,0.401,18,22,0.818,4,38,42,35,16,3,15,36,107
2016-2017,Garrett Temple,SG,30,SAC,65,21,1728,183,432,0.424,82,220,0.373,101,212,0.476,0.519,58,74,0.784,32,152,184,168,84,28,78,141,506
2016-2017,Gary Harris,SG,22,DEN,57,56,1782,320,637,0.502,107,255,0.42,213,382,0.5579999999999999,0.586,104,134,0.7759999999999999,48,130,178,164,71,8,76,92,851
2016-2017,Gary Neal,SG,32,ATL,2,0,18,0,7,0.0,0,2,0.0,0,5,0.0,0.0,4,4,1.0,0,1,1,1,0,0,0,1,4
2016-2017,Gary Payton II,PG,24,MIL,6,0,99,8,22,0.364,1,9,0.111,7,13,0.5379999999999999,0.386,3,5,0.6,0,12,12,13,3,4,10,9,20
2016-2017,George Hill,PG,30,UTA,49,49,1544,289,606,0.477,94,233,0.403,195,373,0.523,0.5539999999999999,157,196,0.8009999999999999,23,144,167,204,50,11,85,114,829
2016-2017,Georges Niang,PF,23,IND,23,0,93,9,36,0.25,1,12,0.083,8,24,0.333,0.264,2,2,1.0,2,15,17,5,3,0,5,6,21
2016-2017,Georgios Papagiannis,C,19,SAC,22,0,355,56,102,0.5489999999999999,0,2,0.0,56,100,0.56,0.5489999999999999,12,14,0.857,24,62,86,20,3,17,24,44,124
2016-2017,Gerald Green,SF,31,BOS,47,0,538,95,232,0.409,39,111,0.35100000000000003,56,121,0.463,0.494,33,41,0.805,16,68,84,33,9,7,25,48,262
2016-2017,Gerald Henderson,SG,29,PHI,72,41,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.8059999999999999,34,151,185,112,40,15,62,129,662
2016-2017,Giannis Antetokounmpo,SF,22,MIL,80,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832
2016-2017,Glenn Robinson III,SF,23,IND,69,27,1427,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,189,246,47,41,20,37,63,419
2016-2017,Goran Dragić,PG,30,MIA,73,73,2459,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,62,217,279,423,89,13,212,199,1483
2016-2017,Gordon Hayward,SF,26,UTA,73,73,2516,545,1156,0.471,149,374,0.398,396,782,0.506,0.536,362,429,0.8440000000000001,49,345,394,252,73,20,140,117,1601
2016-2017,Gorgui Dieng,PF,27,MIN,82,82,2653,332,661,0.502,16,43,0.3720000000000001,316,618,0.511,0.514,136,167,0.8140000000000001,188,459,647,158,88,95,107,254,816
2016-2017,Greg Monroe,C,26,MIL,81,0,1823,387,726,0.5329999999999999,0,4,0.0,387,722,0.536,0.5329999999999999,177,239,0.741,167,365,532,187,92,38,140,168,951
2016-2017,Greivis Vásquez,PG,30,BRK,3,0,39,2,8,0.25,1,3,0.333,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7
2016-2017,Harrison Barnes,PF,24,DAL,79,79,2803,599,1280,0.468,78,222,0.35100000000000003,521,1058,0.4920000000000001,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518
2016-2017,Hassan Whiteside,C,27,MIA,77,77,2513,542,973,0.557,0,0,0.0,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,226,1309
2016-2017,Henry Ellenson,PF,20,DET,19,2,146,23,64,0.359,10,35,0.28600000000000003,13,29,0.448,0.438,4,8,0.5,8,33,41,7,1,1,14,6,60
2016-2017,Hollis Thompson,SG,25,PHI,31,1,561,66,159,0.415,26,71,0.366,40,88,0.455,0.4970000000000001,13,20,0.65,15,69,84,26,14,6,9,55,171
2016-2017,Hollis Thompson,SG,25,NOP,9,8,191,11,41,0.268,6,24,0.25,5,17,0.294,0.341,6,9,0.667,4,24,28,9,6,0,2,14,34
2016-2017,Hollis Thompson,SG,25,TOT,40,9,752,77,200,0.385,32,95,0.337,45,105,0.429,0.465,19,29,0.655,19,93,112,35,20,6,11,69,205
2016-2017,Ian Clark,SG,25,GSW,77,0,1137,211,433,0.487,61,163,0.374,150,270,0.556,0.5579999999999999,44,58,0.759,22,99,121,90,39,8,55,77,527
2016-2017,Ian Mahinmi,C,30,WAS,31,0,555,65,111,0.586,0,0,0.0,65,111,0.586,0.586,43,75,0.573,47,103,150,19,33,24,34,90,173
2016-2017,Iman Shumpert,SG,26,CLE,76,31,1937,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,179,218,109,62,27,78,150,567
2016-2017,Isaiah Canaan,SG,25,CHI,39,0,592,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,44,50,37,22,1,21,35,181
2016-2017,Isaiah Taylor,PG,22,HOU,4,0,52,1,7,0.14300000000000002,0,2,0.0,1,5,0.2,0.14300000000000002,1,2,0.5,1,2,3,3,1,1,0,6,3
2016-2017,Isaiah Thomas,PG,27,BOS,76,76,2569,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,167,2199
2016-2017,Isaiah Whitehead,PG,21,BRK,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543
2016-2017,Ish Smith,PG,28,DET,81,32,1955,329,749,0.439,28,105,0.267,301,644,0.467,0.458,72,102,0.706,21,214,235,418,61,33,112,127,758
2016-2017,Ivica Zubac,C,19,LAL,38,11,609,126,238,0.529,0,3,0.0,126,235,0.536,0.529,32,49,0.653,41,118,159,30,14,33,30,66,284
2016-2017,J.J. Barea,PG,32,DAL,35,6,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381
2016-2017,J.J. Redick,SG,32,LAC,78,78,2198,396,890,0.445,201,468,0.429,195,422,0.462,0.5579999999999999,180,202,0.8909999999999999,11,160,171,110,54,13,98,125,1173
2016-2017,J.R. Smith,SG,31,CLE,41,35,1187,123,356,0.34600000000000003,95,271,0.35100000000000003,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351
2016-2017,JaMychal Green,PF,26,MEM,77,75,2101,250,500,0.5,55,145,0.379,195,355,0.5489999999999999,0.555,134,167,0.802,167,377,544,84,47,34,94,248,689
2016-2017,JaVale McGee,C,29,GSW,77,10,739,208,319,0.652,0,3,0.0,208,316,0.6579999999999999,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472
2016-2017,Jabari Parker,PF,21,MIL,51,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025
2016-2017,Jae Crowder,SF,26,BOS,72,72,2335,333,720,0.463,157,394,0.398,176,326,0.54,0.5720000000000001,176,217,0.8109999999999999,48,367,415,155,73,23,80,161,999
2016-2017,Jahlil Okafor,C,21,PHI,50,33,1134,242,471,0.514,0,0,0.0,242,471,0.514,0.514,106,158,0.6709999999999999,81,159,240,58,20,49,91,122,590
2016-2017,Jake Layman,SF,22,POR,35,1,249,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78
2016-2017,Jakob Poeltl,C,21,TOR,54,4,626,67,115,0.583,0,0,0.0,67,115,0.583,0.583,31,57,0.544,78,87,165,12,17,20,29,113,165
2016-2017,Jamal Crawford,SG,36,LAC,82,1,2157,359,870,0.413,116,322,0.36,243,548,0.443,0.479,174,203,0.857,17,112,129,214,61,14,134,115,1008
2016-2017,Jamal Murray,SG,19,DEN,82,10,1764,295,730,0.404,115,344,0.334,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811
2016-2017,Jameer Nelson,PG,34,DEN,75,39,2045,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.7140000000000001,28,164,192,385,54,8,128,197,687
2016-2017,James Ennis,SF,26,MEM,64,28,1501,146,321,0.455,51,137,0.3720000000000001,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429
2016-2017,James Harden,PG,27,HOU,81,81,2947,674,1533,0.44,262,756,0.34700000000000003,412,777,0.53,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356
2016-2017,James Johnson,PF,29,MIA,76,5,2085,368,769,0.479,87,256,0.34,281,513,0.5479999999999999,0.535,152,215,0.7070000000000001,66,310,376,276,76,86,171,197,975
2016-2017,James Jones,SF,36,CLE,48,2,381,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,34,37,14,6,10,10,37,132
2016-2017,James Michael McAdoo,PF,24,GSW,52,2,457,62,117,0.53,2,8,0.25,60,109,0.55,0.5379999999999999,21,42,0.5,34,57,91,18,18,29,19,47,147
2016-2017,James Young,SG,21,BOS,29,0,220,25,58,0.431,12,35,0.343,13,23,0.565,0.534,6,9,0.667,6,20,26,4,10,2,4,15,68
2016-2017,Jared Dudley,PF,31,PHO,64,7,1362,157,346,0.454,77,203,0.379,80,143,0.5589999999999999,0.565,43,65,0.662,31,194,225,121,42,16,73,154,434
2016-2017,Jared Sullinger,PF,24,TOR,11,1,118,15,47,0.319,3,18,0.16699999999999998,12,29,0.414,0.35100000000000003,4,8,0.5,10,17,27,3,4,1,4,17,37
2016-2017,Jarell Eddie,SF,25,PHO,5,0,62,6,19,0.316,4,16,0.25,2,3,0.667,0.421,8,9,0.889,1,6,7,0,1,0,1,1,24
2016-2017,Jarell Martin,PF,22,MEM,42,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165
2016-2017,Jarnell Stokes,C,23,DEN,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,2,0.5,1,1,2,2,1,0,0,3,3
2016-2017,Jarrett Jack,PG,33,NOP,2,0,33,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,0,0,0,5,2,0,3,4,6
2016-2017,Jarrod Uthoff,PF,23,DAL,9,0,115,16,38,0.421,3,9,0.333,13,29,0.448,0.461,5,7,0.7140000000000001,8,14,22,9,2,4,3,8,40
2016-2017,Jason Smith,C,30,WAS,74,3,1068,174,329,0.529,37,78,0.474,137,251,0.546,0.585,35,51,0.6859999999999999,64,194,258,37,21,54,58,168,420
2016-2017,Jason Terry,SG,39,MIL,74,0,1365,105,243,0.4320000000000001,73,171,0.4270000000000001,32,72,0.444,0.5820000000000001,24,29,0.828,15,91,106,98,46,20,36,95,307
2016-2017,Jaylen Brown,SF,20,BOS,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515
2016-2017,Jeff Green,PF,30,ORL,69,11,1534,220,558,0.394,53,193,0.275,167,365,0.458,0.442,145,168,0.863,39,175,214,81,37,13,75,103,638
2016-2017,Jeff Teague,PG,28,IND,82,82,2657,402,909,0.442,90,252,0.35700000000000004,312,657,0.475,0.4920000000000001,360,415,0.867,33,297,330,639,100,32,216,165,1254
2016-2017,Jeff Withey,C,26,UTA,51,1,432,55,103,0.534,0,1,0.0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146
2016-2017,Jerami Grant,PF,22,TOT,80,4,1531,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,167,205,46,33,79,44,149,437
2016-2017,Jerami Grant,PF,22,PHI,2,0,41,6,17,0.353,0,2,0.0,6,15,0.4,0.353,4,8,0.5,0,6,6,0,0,4,3,5,16
2016-2017,Jerami Grant,PF,22,OKC,78,4,1490,146,311,0.469,43,114,0.377,103,197,0.523,0.539,86,139,0.619,38,161,199,46,33,75,41,144,421
2016-2017,Jeremy Lamb,SG,24,CHO,62,5,1143,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603
2016-2017,Jeremy Lin,PG,28,BRK,36,33,883,175,400,0.438,58,156,0.3720000000000001,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523
2016-2017,Jerian Grant,PG,24,CHI,63,28,1028,128,301,0.425,49,134,0.366,79,167,0.473,0.507,65,73,0.89,17,94,111,121,47,8,44,93,370
2016-2017,Jerryd Bayless,PG,28,PHI,3,1,71,11,32,0.344,2,5,0.4,9,27,0.333,0.375,9,10,0.9,3,9,12,13,0,0,9,4,33
2016-2017,Jimmy Butler,SF,27,CHI,76,75,2809,570,1252,0.455,91,248,0.3670000000000001,479,1004,0.477,0.4920000000000001,585,676,0.865,129,341,470,417,143,32,159,112,1816
2016-2017,Joakim Noah,C,31,NYK,46,46,1015,99,202,0.49,0,1,0.0,99,201,0.493,0.49,34,78,0.436,162,241,403,103,30,37,58,127,232
2016-2017,Jodie Meeks,SG,29,ORL,36,10,738,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327
2016-2017,Joe Harris,SG,25,BRK,52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.5429999999999999,35,49,0.7140000000000001,16,131,147,54,30,8,55,121,428
2016-2017,Joe Ingles,SF,29,UTA,82,26,1972,204,451,0.452,123,279,0.441,81,172,0.471,0.589,50,68,0.735,23,238,261,225,96,8,107,163,581
2016-2017,Joe Johnson,SF,35,UTA,78,14,1843,273,626,0.436,106,258,0.411,167,368,0.454,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715
2016-2017,Joe Young,PG,24,IND,33,0,135,26,72,0.361,5,23,0.217,21,49,0.429,0.396,11,15,0.733,1,16,17,15,4,0,5,5,68
2016-2017,Joel Anthony,C,34,SAS,19,0,122,10,16,0.625,0,0,0.0,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25
2016-2017,Joel Bolomboy,PF,23,UTA,12,0,53,9,16,0.563,1,4,0.25,8,12,0.667,0.594,3,6,0.5,4,13,17,2,1,2,2,1,22
2016-2017,Joel Embiid,C,22,PHI,31,31,786,200,429,0.466,36,98,0.3670000000000001,164,331,0.495,0.508,191,244,0.7829999999999999,61,182,243,66,27,76,117,112,627
2016-2017,Joffrey Lauvergne,PF-C,25,TOT,70,1,980,148,336,0.44,33,98,0.337,115,238,0.483,0.49,46,73,0.63,72,179,251,70,25,6,56,83,375
2016-2017,Joffrey Lauvergne,PF,25,OKC,50,0,739,111,244,0.455,27,78,0.34600000000000003,84,166,0.506,0.51,37,58,0.638,51,132,183,51,18,6,40,71,286
2016-2017,Joffrey Lauvergne,C,25,CHI,20,1,241,37,92,0.402,6,20,0.3,31,72,0.431,0.435,9,15,0.6,21,47,68,19,7,0,16,12,89
2016-2017,John Henson,C,26,MIL,58,39,1123,159,309,0.515,0,1,0.0,159,308,0.516,0.515,74,107,0.6920000000000001,92,203,295,57,29,78,52,151,392
2016-2017,John Jenkins,SG,25,PHO,4,0,13,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,2,1.0,0,1,1,1,0,0,0,0,7
2016-2017,John Lucas III,PG,34,MIN,5,0,11,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,0.0,0,0,0,1,2,0,0,0,2
2016-2017,John Wall,PG,26,WAS,78,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,0.482,422,527,0.8009999999999999,59,267,326,831,157,49,322,151,1805
